,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,,,,,,,,,,
AGE,HTYPE,HSIZE,W2H,O2Hl,H2Ou,O2Hu,,H2W,WGTPOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,0,0.05,0.15,,0,8572,,,,,,,,,,,,1,1,1,0,0,0.05,0.15,0,8572,,,,,,,,
1,1,2,0,0,0.09,0.15,,0,25933,,,,,,,,,,,,1,1,2,0,0,0.09,0.15,0.02,25933,,,,,,,,
1,1,3,0,0,0.14,0.18,,0,17879,,,,,,,,,,,,1,1,3,0,0,0.14,0.18,0.01,17879,,,,,,,,
1,1,4,0,0,0.19,0.22,,0,19054,,,,,,,,,,,,1,1,4,0,0,0.19,0.22,0.03,19054,,,,,,,,
1,1,5,0,0,0.28,0.41,,0,16581,,,,,,,,,,,,1,1,5,0,0,0.28,0.41,0.02,16581,,,,,,,,
1,2,1,0,0,0.1,0.17,,0,17683,,,,,,,,,,,,1,2,1,0,0,0.1,0.17,0.02,17683,,,,,,,,
1,2,2,0,0,0.02,0.18,,0,9062,,,,,,,,,,,,1,2,2,0,0,0.02,0.18,0.01,9062,,,,,,,,
1,2,3,0,0,0.21,0.07,,0,2107,,,,,,,,,,,,1,2,3,0,0,0.21,0.07,0,2107,,,,,,,,
1,2,4,0,0,0,0,,0,4559,,,,,,,,,,,,1,2,4,0,0,0,0,0,4559,,,,,,,,
1,2,5,0,0,0.23,0.09,,0,4562,,,,,,,,,,,,1,2,5,0.08,0,0.23,0.09,0,4562,,,,,,,,
2,1,1,0,0,0.08,0.52,,0,0,,,,,,,,,,,,2,1,1,0,0,0.08,0.52,0,0,,,,,,,,
2,1,2,0,0,0.08,0.52,,0,1441,,,,,,,,,,,,2,1,2,0,0,0.08,0.52,0,1441,,,,,,,,
